ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6056,19,19,14,14,16,14,14,14,15,14,14,16,15,17,17,15,14,14,14,14,14
6057,9,5,20,23,20,11,36,21,38,43,63,62,45,42,54,20,67,52,39,34,45
6058,40,99,51,53,61,20,93,64,39,61,35,52,54,58,59,50,62,105,85,25,45
6059,0,4,7,16,15,16,6,10,7,7,5,5,13,22,12,16,8,4,8,18,4
6060,5,9,6,5,4,7,4,8,16,11,16,4,5,6,4,4,7,8,16,4,6
6061,6,6,5,9,9,7,6,6,11,13,10,10,9,12,9,8,10,11,9,8,8
6062,6,10,18,15,7,6,1,5,4,4,5,2,5,4,3,2,5,0,3,4,2
6063,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1
6064,8,4,7,4,3,4,1,2,1,2,4,7,3,5,5,10,7,11,2,3,11
6065,30,28,28,30,31,31,33,31,31,29,28,29,28,34,29,29,30,28,28,28,30
6066,21,105,138,121,80,34,81,55,116,73,90,60,87,105,57,170,58,60,40,39,61
6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6068,24,32,21,20,29,19,19,21,24,19,19,20,19,19,19,19,22,19,21,19,19
6069,43,46,42,43,43,43,44,46,47,43,44,42,45,47,50,46,50,49,44,45,43
6070,6,7,10,6,8,19,7,13,10,20,18,16,16,23,17,13,17,24,16,18,8
6071,18,26,23,20,19,20,18,19,19,21,22,24,19,18,22,22,27,22,24,22,20
6072,81,117,54,114,121,78,99,115,85,107,65,186,136,169,158,221,208,245,201,114,144
6073,12,19,26,16,22,12,7,20,14,24,19,14,13,14,20,28,20,23,23,18,15
6074,19,20,19,20,22,19,19,22,22,19,22,19,19,23,19,19,20,22,19,19,19
6075,1,6,3,3,2,0,7,3,5,2,1,4,7,8,3,7,3,7,3,5,4
6076,4,5,6,6,6,4,4,4,4,4,4,5,4,5,5,5,4,5,5,7,5
6077,0,1,3,2,4,4,4,2,2,3,3,2,5,1,3,0,1,2,6,6,3
6078,1,4,3,2,3,2,4,3,2,3,3,3,3,4,5,4,5,4,1,3,2
6079,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6080,1,2,2,1,0,1,1,3,1,1,1,1,1,0,1,1,2,2,2,1,1
6081,1,1,0,1,0,1,0,0,1,1,1,1,2,0,1,1,1,1,0,2,1
6082,2,2,4,3,4,3,4,7,4,5,4,7,6,5,5,6,4,4,4,5,2
6083,5,7,8,7,10,7,11,9,13,7,6,7,20,8,1,9,20,10,10,8,7
6084,18,11,25,14,23,29,15,13,13,13,20,23,17,15,6,23,19,26,23,16,25
6085,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,2,1,1,1,1,1
6086,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
6087,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1
6088,10,6,10,13,8,15,24,7,6,20,18,43,5,9,8,28,2,6,9,1,12
6089,1,2,2,2,2,0,2,2,4,1,3,2,2,3,1,4,4,1,3,5,5
6090,0,2,3,1,0,3,0,0,2,1,0,2,2,1,3,2,2,3,2,1,1
6091,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6092,2,2,3,4,3,4,2,1,4,5,3,2,5,4,4,4,7,5,4,6,3
6093,1,4,5,5,6,2,1,4,10,7,7,9,12,7,4,13,10,9,4,13,9
6094,8,2,5,5,9,4,2,2,12,10,19,21,19,15,8,13,5,11,11,22,9
6095,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0
6096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,5,0,2,2,1,1,1,1,1,5,8,4,4,2,3,3,2,3,4,3,1
6098,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,0,1,1,1
6099,26,22,22,23,22,22,25,22,22,22,22,26,22,22,22,23,26,25,25,35,29
6100,0,1,1,0,1,0,1,2,1,0,1,2,2,1,2,2,2,0,1,1,1
6101,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
6102,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1
6103,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6106,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1
6107,24,32,17,35,24,38,22,10,30,20,7,30,19,25,23,24,15,37,18,22,26
6108,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6109,0,26,17,0,13,16,19,19,29,32,5,41,51,38,1,51,51,29,33,46,50
6110,11,8,20,21,17,19,16,20,32,48,27,59,43,24,50,62,54,74,50,64,48
6111,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
6112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1
6114,3,3,3,3,4,4,3,3,4,3,3,4,3,3,4,3,4,4,4,4,4
6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
6116,3,2,0,1,1,0,0,1,1,0,1,1,0,0,2,1,2,1,1,1,1
6117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,38,31,55,83,96,52,25,51,61,66,83,79,63,57,41,60,41,30,53,45,19
6120,3,5,3,4,5,4,3,1,2,5,4,2,3,3,3,3,2,2,4,5,4
6121,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
6122,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
6123,1,1,0,1,1,1,0,1,0,1,2,1,2,2,1,1,2,1,2,1,2
6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6127,5,5,5,4,4,1,2,3,3,2,4,3,3,3,6,5,6,3,1,3,5
6128,1,2,3,0,1,2,1,1,1,1,2,3,1,1,1,1,2,1,2,1,1
6129,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1
6130,12,11,13,12,14,11,11,12,11,14,11,16,22,15,14,14,9,11,13,11,11
6131,3,3,3,4,4,3,4,5,5,3,3,3,4,4,3,3,3,4,4,4,3
6132,6,2,4,3,4,0,1,8,3,7,2,8,3,4,3,4,4,4,5,5,5
6133,0,1,0,1,0,2,2,1,1,1,0,1,3,0,0,1,1,1,0,1,2
6134,104,85,91,178,156,95,85,164,141,218,230,178,89,83,106,240,171,173,120,133,176
6135,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6136,7,10,9,11,10,8,8,8,10,11,10,9,7,7,8,7,8,4,5,10,8
6137,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2
6138,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0
6139,1,1,4,3,4,4,2,2,0,0,3,2,3,2,4,5,5,7,2,5,3
6140,10,29,33,22,14,16,19,17,14,8,19,30,25,19,8,36,16,26,26,35,14
6141,12,28,5,0,16,24,42,14,16,0,38,21,0,37,10,30,25,7,53,24,45
6142,580,404,39,114,64,173,222,344,64,220,407,178,720,992,903,585,207,472,499,373,438
6143,3,3,5,5,6,6,6,4,8,4,9,7,6,8,8,6,6,6,6,5,2
6144,49,36,63,40,16,48,65,57,38,56,30,33,64,42,66,49,70,45,57,52,40
6145,2,0,0,1,5,1,1,1,3,4,3,3,1,2,0,4,2,1,2,2,2
6146,4,3,3,7,6,5,5,4,7,3,4,5,4,4,4,2,4,5,4,4,3
6147,19,12,29,14,28,37,25,21,27,38,44,28,35,29,15,43,35,30,22,8,26
6148,188,132,74,120,56,116,111,100,101,99,134,198,177,214,169,140,205,171,153,251,138
6149,46,18,0,8,4,13,5,2,13,21,11,22,23,31,26,35,22,32,28,17,7
6150,1,2,1,2,3,2,2,1,1,0,3,2,2,2,2,2,2,2,1,2,2
6151,1,2,1,3,2,2,3,2,2,3,3,2,1,2,1,2,1,2,0,2,1
6152,3,3,1,0,1,2,1,0,0,1,1,1,0,0,1,0,2,1,1,2,2
6153,1,1,1,1,1,2,2,0,3,2,1,2,1,1,2,1,1,2,2,0,1
6154,0,1,1,0,1,1,1,1,1,0,0,1,0,1,2,1,1,1,0,1,1
6155,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
6156,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,2
6157,0,2,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1
6158,3,3,3,1,1,4,2,2,3,2,2,2,2,1,1,1,2,1,2,1,2
6159,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
6160,3,1,4,3,3,3,2,2,3,3,2,6,6,6,6,6,5,6,4,4,4
6161,2,1,2,1,1,1,0,1,0,1,0,2,1,2,1,2,2,0,1,1,1
6162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6165,2,14,6,0,0,5,6,9,3,4,9,18,19,5,15,12,4,0,13,1,4
6166,1,3,2,3,7,3,1,3,2,3,4,3,3,0,3,4,2,1,7,4,6
6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6168,0,3,3,4,8,0,5,3,5,2,6,1,8,3,2,11,3,7,6,10,2
6169,0,1,1,0,1,2,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1
6170,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6172,6,1,1,4,2,11,7,3,2,4,10,9,8,10,4,6,7,11,5,4,10
6173,3,4,3,4,3,4,3,4,3,3,2,3,3,1,2,1,2,1,2,2,2
6174,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
6175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6176,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0
6177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6179,1,1,2,2,2,2,0,2,1,3,1,2,1,2,2,2,2,0,1,2,1
6180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6182,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6183,0,1,1,0,0,1,1,0,1,2,0,2,2,0,1,0,2,1,2,1,2
6184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6185,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1
6186,3,1,2,1,2,1,1,1,1,0,1,1,0,2,2,1,0,3,1,0,2
6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6188,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1
6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6190,0,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
6191,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1
6192,3,0,1,1,2,0,4,3,4,1,3,1,1,1,1,1,1,2,1,4,3
6193,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1
6194,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0
6195,2,1,1,1,1,1,2,1,1,2,1,0,2,1,2,2,2,1,1,1,2
6196,1,1,0,0,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,0,0
6197,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0
6198,1,2,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0
6199,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,2,1,1
6200,0,2,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,2,1
6201,2,1,1,1,1,1,1,0,1,2,2,1,1,1,1,0,1,1,1,1,1
6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1
6204,8,4,8,4,3,3,8,4,10,3,2,7,4,2,0,4,4,0,5,10,5
6205,2,5,1,5,2,4,3,2,3,1,0,1,2,0,3,3,0,3,0,0,1
6206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6208,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0
6209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,40,87,0,96,67,44,27,19,36,20,39,40,28,55,42,31,24,30,42,40,84
6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6214,12,1,14,25,18,0,24,16,12,15,3,7,7,5,11,10,11,16,30,26,24
6215,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6217,8,11,4,4,4,8,4,4,4,5,9,9,8,7,7,9,5,8,6,5,5
6218,22,12,16,17,16,13,12,9,14,16,19,19,13,11,6,9,10,12,15,9,10
6219,6,8,5,7,6,2,6,8,6,9,8,10,5,8,8,7,7,8,7,8,4
6220,2,1,2,1,3,1,1,1,3,1,2,2,1,1,1,2,1,1,1,1,1
6221,5,3,6,4,4,3,2,3,7,5,2,4,3,4,3,2,5,6,4,3,6
6222,29,30,34,33,42,34,34,32,30,36,38,29,40,26,31,35,32,35,24,24,21
6223,15,9,11,19,17,18,16,22,20,27,26,23,9,12,15,19,18,19,18,19,28
6224,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,2,1,1,1,2
6225,388,230,394,310,420,238,353,284,343,297,297,283,321,339,472,301,305,418,368,391,304
6226,3,1,0,2,3,1,1,2,1,2,3,2,3,3,1,2,2,1,1,2,1
6227,11,11,12,14,10,16,14,13,11,12,14,13,16,10,13,15,18,13,10,15,12
6228,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
6229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230,10,25,7,8,2,3,1,3,7,17,31,33,30,29,18,3,3,0,2,3,12
6231,6,9,13,11,11,11,14,12,10,10,9,9,8,9,13,12,13,13,11,11,11
6232,44,37,40,43,42,42,38,40,38,40,40,53,36,42,34,42,36,42,39,33,33
6233,1,2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1
6234,2,15,5,3,9,5,8,5,13,12,7,9,12,6,7,4,7,4,1,8,6
6235,0,21,33,14,15,7,18,10,25,27,4,7,17,2,2,0,24,8,26,26,21
6236,11,4,6,0,7,0,0,5,3,11,4,1,6,3,2,8,8,6,9,3,3
6237,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6238,93,121,5,20,0,85,121,55,34,56,160,22,159,155,92,178,171,156,395,160,265
6239,25,35,26,25,10,12,2,12,5,13,4,11,17,13,5,13,7,6,5,4,17
6240,1,0,1,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1,0,2,1
6241,0,1,1,1,1,1,1,1,1,3,1,2,3,3,3,1,2,3,4,3,2
6242,9,4,9,9,16,8,5,5,1,12,4,0,12,7,13,4,1,0,10,2,12
6243,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
6244,1,2,2,4,4,3,5,3,4,4,2,1,1,3,2,3,3,2,4,2,2
6245,1,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1
6246,1,0,1,1,0,1,2,0,2,0,1,1,1,1,1,0,1,2,1,2,1
6247,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6249,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6252,74,65,67,58,62,61,57,61,60,51,50,53,51,52,51,57,64,56,55,58,70
6253,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6254,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6255,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6256,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
6257,43,44,43,44,43,44,43,44,47,44,47,45,44,43,43,43,44,44,43,44,44
6258,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1
6259,9,11,10,9,9,8,9,10,12,12,10,9,9,11,11,11,10,11,9,9,10
6260,7,7,17,14,13,10,11,8,9,13,7,8,6,3,8,9,11,9,7,7,4
6261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6262,9,9,22,28,24,25,22,25,38,27,25,34,32,28,26,32,20,24,22,22,20
6263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6265,5,14,9,8,9,10,10,9,6,2,0,0,0,5,2,6,5,4,2,7,3
6266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6267,1,2,2,2,1,1,2,1,1,1,2,3,1,2,1,1,1,1,0,2,1
6268,0,2,1,1,0,0,0,1,0,0,1,1,2,2,3,0,2,2,1,1,0
6269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6270,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0
6271,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1
6272,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2,2,1,1,1,0,3
6273,4,2,3,2,3,2,2,4,3,3,3,3,4,6,4,5,6,9,6,4,4
6274,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2
6275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6276,5,10,10,7,6,12,10,21,10,8,11,16,10,7,12,12,14,9,16,12,9
6277,8,10,7,11,8,7,9,7,4,12,13,7,15,11,8,7,13,9,13,9,16
6278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6279,4,3,3,3,2,1,4,4,5,3,2,1,2,2,4,1,0,1,0,1,0
6280,12,8,17,9,13,8,10,15,6,6,15,7,15,9,15,12,18,8,11,5,19
6281,14,11,20,15,21,9,19,9,10,14,28,16,11,19,18,20,17,13,11,10,12
6282,8,14,11,10,16,18,12,15,14,19,11,12,9,12,7,11,11,9,9,10,8
6283,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6284,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6285,2,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,3
6286,18,11,12,8,13,15,18,13,14,12,13,14,13,18,10,11,9,8,11,11,10
6287,6,7,5,6,5,3,3,3,6,4,5,4,8,9,8,6,6,4,4,4,10
6288,163,16,119,101,71,70,57,170,126,110,65,98,197,121,128,61,110,110,204,212,144
6289,1,3,1,2,1,0,3,0,2,2,0,2,2,2,2,2,2,1,1,3,1
6290,1,4,4,0,4,2,2,1,0,4,2,5,1,1,2,4,4,2,6,3,2
6291,1,2,1,2,1,1,2,3,1,1,1,2,1,1,2,3,2,2,2,2,2
6292,7,8,5,6,9,5,6,5,5,11,6,8,7,7,4,9,5,4,8,10,7
6293,0,4,2,1,2,0,1,0,2,1,3,0,1,1,1,1,0,1,1,2,1
6294,4,12,4,2,4,7,9,1,9,7,7,5,5,4,10,2,5,2,9,9,7
6295,90,13,55,29,37,41,87,94,33,49,70,43,37,55,132,31,63,131,27,104,130
6296,9,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,8,8,9
6297,18,32,29,32,29,57,53,30,28,29,41,47,68,41,36,40,63,30,27,10,24
6298,1,4,2,1,1,1,3,2,3,1,1,3,1,5,3,2,1,1,4,2,1
6299,6,8,6,7,6,7,8,7,7,8,6,7,7,8,6,8,7,8,7,7,7
6300,7,8,7,7,7,7,8,9,7,8,7,8,9,7,8,8,7,9,7,8,11
6301,2,3,2,1,1,1,2,1,2,2,2,1,4,2,1,2,3,2,4,2,1
6302,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
6303,1,1,1,0,0,0,2,1,0,1,0,1,1,0,0,1,1,1,1,0,1
6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6305,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1
6306,2,1,1,1,1,1,1,4,1,2,0,1,3,3,4,4,4,2,4,3,2
6307,0,4,6,5,6,5,3,4,1,6,3,5,5,4,4,2,2,3,4,1,2
6308,0,0,1,2,1,1,1,1,1,2,0,2,3,0,1,2,1,2,1,1,1
6309,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0
6310,8,12,11,9,9,10,10,12,16,10,11,11,15,15,11,13,9,9,9,10,9
6311,1,0,1,3,2,4,1,2,4,1,3,1,2,2,2,3,4,5,0,2,3
6312,2,0,0,0,1,1,1,1,1,1,2,1,0,2,0,1,1,1,1,1,0
6313,2,3,3,3,2,2,3,3,4,3,3,3,2,3,2,3,4,3,4,4,3
6314,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
6315,1,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,0,0
6316,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0
6317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6322,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
6323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6325,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
6326,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6327,1,2,2,1,2,1,2,1,1,1,2,1,0,1,2,1,2,2,1,2,2
6328,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2
6329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0
6333,1,1,1,0,0,1,1,1,1,0,2,1,1,1,2,2,2,2,1,2,1
6334,2,9,2,2,17,2,17,5,2,0,5,5,6,5,0,5,13,1,12,6,3
6335,42,37,40,37,38,38,34,57,45,42,38,54,35,29,52,48,45,62,43,43,64
6336,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,1,2,1,1,1
6337,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
6338,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1
6339,10,9,11,10,9,6,9,13,8,16,11,13,11,14,12,14,17,17,14,23,13
6340,22,22,22,22,22,22,22,22,23,22,23,22,22,22,22,22,22,22,22,22,22
6341,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,2,2,2,2
6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6343,3,1,1,3,2,1,2,2,2,2,4,2,4,3,3,5,5,2,2,4,3
6344,7,9,8,7,7,8,7,7,10,7,8,9,8,12,8,7,10,7,7,8,9
6345,1,2,2,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,1,1
6346,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1
6347,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1
6348,1,2,1,0,3,1,1,1,2,2,2,2,2,2,1,1,2,5,3,5,2
6349,19,30,26,20,12,17,14,24,19,22,33,26,15,14,21,20,21,20,36,22,43
6350,2,2,2,2,2,1,3,1,1,2,2,2,2,4,1,2,5,3,3,3,1
6351,15,13,3,1,10,11,6,11,11,5,17,7,13,3,4,12,5,4,5,10,4
6352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6353,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
6354,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
6355,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
6356,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6357,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1
6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6359,7,5,5,6,6,6,5,5,5,7,7,5,7,5,6,6,6,6,5,6,5
6360,0,2,1,1,3,1,1,1,1,3,5,3,2,1,3,2,3,3,3,3,1
6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6362,5,0,5,3,2,3,0,2,1,1,0,3,3,4,3,4,6,5,2,3,0
