ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9006,9006,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9007,9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9008,9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,9010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
9011,9011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9012,9012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,9013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
9014,9014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,9015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016,9016,3,4,5,5,6,6,7,7,0,8,0,9,9,0,10,0,11,11,0,11,3
9017,9017,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
9018,9018,1,2,2,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3
9019,9019,3,4,5,5,6,6,6,7,0,8,0,8,9,0,9,0,10,10,0,11,2
9020,9020,1,1,1,1,1,1,1,1,0,1,0,2,2,0,2,0,2,2,0,2,0
9021,9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,9022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9023,9023,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9024,9024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9025,9025,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9026,9026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9027,9027,2,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4
9028,9028,6,6,7,7,7,6,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6
9029,9029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9030,9030,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
9031,9031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9032,9032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,9033,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1
9034,9034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9035,9035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,9036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9037,9037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9038,9038,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1
9039,9039,6,6,5,5,4,4,4,5,5,5,4,4,4,4,5,5,4,4,4,4,4
9040,9040,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9041,9041,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
9042,9042,6,5,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
9043,9043,4,5,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
9044,9044,3,3,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3
9045,9045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9046,9046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047,9047,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9048,9048,40,39,34,31,28,26,27,30,31,30,28,25,24,25,27,29,28,26,24,23,24
9049,9049,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
9050,9050,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
9051,9051,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,2,0,2,1
9052,9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9053,9053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9054,9054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9055,9055,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
9056,9056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,9057,1,1,2,2,2,2,2,3,0,3,0,3,3,0,4,0,4,4,0,4,1
9058,9058,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0
9059,9059,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
9060,9060,13,15,16,15,14,13,14,15,16,16,15,14,13,13,15,15,16,15,13,13,13
9061,9061,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,1,2,2,1,2,2
9062,9062,5,6,7,6,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6
9063,9063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9064,9064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9065,9065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,9066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9067,9067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9068,9068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9069,9069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9070,9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9071,9071,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9072,9072,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1
9073,9073,32,41,43,42,39,37,38,41,43,45,42,39,37,37,40,42,44,42,38,37,36
9074,9074,5,7,8,9,10,10,11,12,0,13,0,14,15,4,16,11,17,17,13,18,16
9075,9075,4,7,8,8,8,8,8,9,9,9,9,8,8,9,9,9,9,9,9,9,9
9076,9076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9077,9077,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
9078,9078,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
9079,9079,0,1,1,1,1,1,1,2,3,2,3,2,2,3,2,4,3,3,4,3,4
9080,9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9081,9081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,9082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,9083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9084,9084,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9085,9085,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9086,9086,1,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3
9087,9087,5,6,7,7,6,6,6,7,7,7,6,6,6,6,7,7,7,7,6,6,6
9088,9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9089,9089,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9090,9090,13,23,27,27,26,26,28,30,31,30,29,28,28,29,31,31,31,30,29,29,29
9091,9091,1,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,3,3
9092,9092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9093,9093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9094,9094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9095,9095,12,11,11,10,10,9,10,11,11,10,10,9,9,9,10,10,10,10,9,9,9
9096,9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9097,9097,3,8,9,9,9,9,9,10,11,10,10,10,10,11,11,11,11,11,10,11,11
9098,9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9099,9099,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1
9100,9100,1,1,2,2,2,2,2,3,0,3,0,3,3,0,3,1,4,4,1,4,2
9101,9101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9102,9102,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2
9103,9103,2,3,4,4,5,5,5,6,0,6,0,7,7,3,8,6,8,8,6,9,8
9104,9104,1,2,2,2,2,3,3,3,0,3,0,4,4,0,4,1,4,4,2,5,3
9105,9105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
9106,9106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9107,9107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9109,9109,1,1,1,1,1,1,2,2,0,2,0,2,2,0,2,0,2,3,0,3,1
9110,9110,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9111,9111,42,54,66,73,79,84,91,99,0,107,0,116,121,0,132,0,141,144,0,151,24
9112,9112,42,46,48,47,45,43,45,48,48,48,45,44,42,44,46,47,47,45,42,42,43
9113,9113,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9114,9114,10,10,10,9,8,7,8,8,9,9,8,7,7,7,8,8,8,7,7,6,7
9115,9115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9116,9116,28,24,17,13,12,11,12,14,14,13,11,10,10,11,12,12,11,10,9,9,10
9117,9117,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
9118,9118,1,1,1,1,1,1,1,1,0,1,0,2,2,0,2,0,2,2,0,2,0
9119,9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9120,9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,9121,19,24,30,33,36,38,41,44,86,48,88,52,54,102,59,116,63,65,111,68,118
9122,9122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9123,9123,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0
9124,9124,1,1,1,1,1,1,2,2,0,2,0,2,2,0,2,1,2,2,2,3,2
9125,9125,193,215,228,221,209,202,209,227,232,236,216,210,202,202,224,222,233,222,194,202,194
9126,9126,55,54,56,55,53,52,54,57,57,58,53,53,51,51,56,54,56,54,48,51,48
9127,9127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,9128,3,3,4,4,5,5,5,6,0,6,0,7,7,0,8,0,9,9,0,9,2
9129,9129,1,1,2,2,2,2,2,2,0,3,0,3,3,0,3,1,3,4,2,4,3
9130,9130,4,5,7,7,8,8,9,10,0,11,0,12,12,0,13,0,14,14,3,15,6
9131,9131,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9132,9132,5,5,5,5,5,5,6,6,6,6,5,5,5,5,6,5,6,5,5,5,5
9133,9133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9134,9134,2,3,4,4,5,5,5,6,0,6,0,7,7,0,8,0,8,8,0,9,2
9135,9135,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9136,9136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
9137,9137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9138,9138,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9139,9139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9140,9140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9141,9141,1,1,1,1,1,1,1,2,0,2,0,2,2,0,2,0,2,2,0,2,1
9142,9142,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9143,9143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9144,9144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
9145,9145,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9146,9146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9147,9147,1,1,2,2,2,2,2,2,0,3,0,3,3,0,3,0,3,4,0,4,1
9148,9148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9149,9149,1,1,1,1,1,1,1,2,0,2,0,2,2,0,2,0,2,2,0,2,1
9150,9150,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9151,9151,1,2,2,2,2,2,3,3,0,3,0,3,3,0,4,0,4,4,0,4,1
9152,9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9153,9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9154,9154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9155,9155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9156,9156,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9157,9157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9158,9158,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
9159,9159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9160,9160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9161,9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9162,9162,0,0,0,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,2,2,2
9163,9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9164,9164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9165,9165,3,6,8,8,7,7,8,8,9,9,8,8,8,8,9,9,9,8,8,8,8
9166,9166,0,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2
9167,9167,2,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9168,9168,10,13,14,13,12,11,12,13,14,15,13,12,12,12,13,14,14,13,12,12,11
9169,9169,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5
9170,9170,3,9,11,12,11,11,12,13,14,13,13,13,13,14,14,15,14,14,14,14,14
9171,9171,27,36,41,39,36,34,36,40,43,43,40,37,35,36,40,42,42,39,35,34,35
9172,9172,35,45,50,49,47,47,49,52,53,53,50,49,48,49,52,52,53,51,47,48,48
9173,9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9174,9174,23,27,27,25,23,21,22,25,27,28,25,23,21,21,25,26,27,25,21,21,21
9175,9175,15,21,24,23,20,18,19,21,24,25,23,21,19,18,21,23,24,23,20,19,18
9176,9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9177,9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9178,9178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9179,9179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
9180,9180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9181,9181,1,1,1,1,2,2,2,2,0,2,0,2,2,0,3,0,3,3,0,3,1
9182,9182,33,31,30,28,26,26,28,29,30,28,25,24,24,25,28,27,26,24,22,23,24
9183,9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9184,9184,9,10,11,10,10,9,10,11,11,11,10,10,9,9,10,10,11,10,9,9,9
9185,9185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9186,9186,5,5,5,5,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
9187,9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9188,9188,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1
9189,9189,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9190,9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9191,9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9192,9192,10,15,17,17,15,14,14,16,17,18,17,16,15,15,16,17,18,17,15,15,14
9193,9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9194,9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9195,9195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9196,9196,2,7,7,8,7,6,6,8,14,9,14,8,8,15,10,17,11,11,16,9,17
9197,9197,100,95,87,80,73,70,73,78,80,78,71,65,63,66,70,73,70,65,60,58,61
9198,9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9199,9199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9200,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,9202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9203,9203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9205,9205,0,1,1,1,1,1,1,1,0,1,0,1,1,0,2,0,2,2,0,2,1
9206,9206,31,40,49,54,59,62,67,73,0,80,0,86,90,0,98,0,105,107,0,112,13
9207,9207,2,3,3,3,4,4,4,5,0,5,0,6,6,0,6,0,7,7,0,7,2
9208,9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9209,9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,9210,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9211,9211,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,2,2,0,2,1
9212,9212,19,31,37,37,34,32,33,36,40,41,39,36,33,34,37,40,41,39,36,34,34
9213,9213,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
9214,9214,1,1,1,1,1,2,2,2,4,2,4,2,2,5,3,5,3,4,5,4,5
9215,9215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9216,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9217,9217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
9219,9219,11,11,9,8,7,7,7,8,9,8,8,7,6,7,8,8,8,7,6,6,6
9220,9220,10,11,11,10,9,9,9,10,11,11,10,9,8,9,10,10,10,9,8,8,8
9221,9221,3,6,8,8,8,7,8,8,9,9,9,8,8,8,9,9,9,9,9,8,9
9222,9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9223,9223,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9224,9224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9225,9225,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9226,9226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9227,9227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9228,9228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9229,9229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230,9230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9231,9231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9232,9232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9233,9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9234,9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9235,9235,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
9236,9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9237,9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9238,9238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9239,9239,1,1,1,1,1,1,2,2,1,2,2,2,2,3,2,3,3,3,3,3,4
9240,9240,7,8,8,7,7,6,7,7,8,8,7,7,6,6,7,7,7,7,6,6,6
9241,9241,1,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
9242,9242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9243,9243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9244,9244,0,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9245,9245,22,26,27,26,24,24,25,27,28,28,26,24,24,24,27,27,27,26,24,23,24
9246,9246,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,2,1
9247,9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9248,9248,3,3,3,2,2,2,2,2,3,3,3,2,2,3,2,3,3,2,3,2,3
9249,9249,7,8,9,9,8,8,8,9,9,9,8,8,8,8,8,8,9,8,7,8,7
9250,9250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9251,9251,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9252,9252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9253,9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9254,9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9255,9255,10,10,10,10,9,9,9,10,10,10,9,9,8,9,9,10,9,9,9,8,9
9256,9256,8,7,6,5,4,4,4,5,5,5,4,4,3,4,4,4,4,4,3,3,3
9257,9257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9258,9258,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9259,9259,17,16,14,13,11,11,12,13,13,13,12,10,10,11,12,12,12,11,10,10,10
9260,9260,7,7,6,5,5,5,5,6,6,6,5,4,4,5,5,5,5,5,4,4,5
9261,9261,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1
9262,9262,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9263,9263,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,2,0
9264,9264,0,1,1,1,1,1,1,1,2,1,2,1,1,2,1,3,1,1,2,1,3
9265,9265,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9266,9266,1,2,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4
9267,9267,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0
9268,9268,2,8,11,11,11,11,11,12,13,13,13,12,12,13,14,14,14,14,13,14,14
9269,9269,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9270,9270,0,1,1,1,1,1,1,1,0,1,0,1,1,0,2,0,2,2,0,2,0
9271,9271,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2
9272,9272,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9273,9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9274,9274,3,4,5,5,5,6,6,7,0,7,0,8,8,0,9,0,10,10,0,10,2
9275,9275,2,2,3,3,3,3,3,4,0,4,0,4,5,0,5,0,5,5,0,6,1
9276,9276,34,27,17,13,12,11,12,13,13,12,11,10,9,10,11,11,10,9,8,8,9
9277,9277,2,2,2,3,3,3,3,4,0,4,0,4,5,0,5,0,5,5,0,6,1
9278,9278,5,7,8,8,8,7,7,8,8,8,8,8,7,8,8,8,8,8,7,7,7
9279,9279,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7
9280,9280,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
9281,9281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9282,9282,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1
9283,9283,3,4,5,5,5,6,6,7,0,7,0,8,8,0,9,0,10,10,0,10,0
9284,9284,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9285,9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9286,9286,2,3,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4
9287,9287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9288,9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9289,9289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,9290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9291,9291,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
9292,9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9293,9293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
