ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7596,7596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7597,7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,7598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,7603,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7604,7604,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7605,7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,7607,28,33,36,35,32,28,28,30,33,35,34,30,27,26,29,32,33,32,29,26,26
7608,7608,11,14,16,17,16,16,16,17,18,19,19,18,18,18,18,19,19,20,19,19,18
7609,7609,38,34,29,26,24,23,23,24,25,25,24,22,21,21,23,24,24,22,20,19,20
7610,7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7611,7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7613,7613,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7614,7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615,7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,7616,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7617,7617,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7618,7618,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7619,7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,7620,4,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4
7621,7621,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7622,7622,0,1,2,2,2,3,4,5,5,6,6,6,7,7,8,8,8,8,9,9,9
7623,7623,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7624,7624,34,47,56,56,53,49,49,52,56,59,57,53,49,48,51,55,57,56,52,49,48
7625,7625,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7626,7626,11,13,15,14,14,13,13,13,14,15,14,13,13,12,13,14,14,14,13,12,12
7627,7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,7628,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7629,7629,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7630,7630,25,23,19,17,16,15,15,16,17,17,16,14,13,13,14,15,15,14,13,12,12
7631,7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,7632,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4
7633,7633,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7634,7634,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
7635,7635,4,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6
7636,7636,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7637,7637,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4
7638,7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,7639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7640,7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7641,7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,7642,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7643,7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7644,7644,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7645,7645,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7646,7646,14,16,17,17,16,15,15,16,17,17,17,16,15,14,15,16,16,16,15,14,14
7647,7647,9,8,7,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,4,4,5
7648,7648,21,19,16,15,13,12,12,12,13,14,13,12,11,10,11,12,12,12,11,10,9
7649,7649,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7650,7650,7,8,9,9,8,8,8,8,8,9,8,8,7,7,8,8,8,8,8,7,7
7651,7651,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7652,7652,18,22,25,25,22,20,20,22,24,25,25,22,20,20,21,23,25,24,21,19,19
7653,7653,7,9,11,12,11,11,11,11,12,12,12,12,11,11,11,12,12,12,12,11,11
7654,7654,4,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2
7655,7655,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
7656,7656,26,27,27,26,25,23,23,23,25,25,25,23,22,21,22,23,24,23,22,21,20
7657,7657,7,7,7,7,7,6,6,7,7,7,7,6,6,6,6,7,7,7,6,6,6
7658,7658,9,13,15,14,13,11,12,13,15,15,15,13,11,11,13,14,15,14,13,11,11
7659,7659,9,12,14,14,13,12,12,13,14,15,15,13,12,12,13,14,15,14,13,12,12
7660,7660,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7661,7661,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7662,7662,0,3,4,5,5,6,8,8,10,11,11,11,12,12,13,14,14,14,15,15,15
7663,7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7664,7664,14,12,8,7,6,6,6,6,7,7,6,5,5,5,6,6,6,5,5,4,4
7665,7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666,7666,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
7667,7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668,7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7669,7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,7670,2,2,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4
7671,7671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7672,7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7673,7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7676,7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7678,7678,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7679,7679,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7680,7680,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4
7681,7681,21,21,21,20,18,17,17,19,20,20,19,17,16,16,18,19,19,18,16,16,16
7682,7682,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
7683,7683,310,374,426,442,433,423,420,428,452,476,480,468,448,437,446,468,488,489,476,459,447
7684,7684,15,19,22,22,21,20,20,20,22,22,22,21,19,19,20,21,22,21,20,19,19
7685,7685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7686,7686,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,5
7687,7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,7688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7689,7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7690,7690,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7691,7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,7694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7695,7695,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
7696,7696,2,4,5,6,6,6,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10
7697,7697,5,6,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7698,7698,6,12,16,17,18,20,22,24,26,28,29,29,30,30,32,33,35,35,35,35,35
7699,7699,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
7700,7700,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
7701,7701,3,10,12,14,15,18,21,23,25,27,28,29,30,31,33,35,36,36,37,37,37
7702,7702,18,26,32,34,34,35,35,36,39,41,41,41,40,40,41,43,44,44,44,43,42
7703,7703,21,21,20,19,17,16,16,17,18,19,17,16,15,15,16,18,18,16,15,14,14
7704,7704,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7705,7705,4,5,6,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7706,7706,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7707,7707,0,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6
7708,7708,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
7709,7709,43,56,61,59,54,50,50,56,61,63,60,54,50,50,55,60,62,58,53,49,49
7710,7710,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
7711,7711,0,2,2,2,3,4,4,5,5,6,6,6,6,7,7,8,8,8,8,8,8
7712,7712,15,17,19,19,18,17,17,18,18,19,18,18,17,16,17,18,18,18,17,16,16
7713,7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7714,7714,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
7715,7715,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3
7716,7716,0,1,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7
7717,7717,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
7718,7718,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7719,7719,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7720,7720,0,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5
7721,7721,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7722,7722,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,7,8,7
7723,7723,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7724,7724,10,11,12,12,12,11,11,11,12,12,12,11,11,11,11,11,12,12,11,11,10
7725,7725,1,9,11,13,15,19,23,25,28,31,32,33,34,36,38,40,42,42,43,44,43
7726,7726,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
7727,7727,92,71,51,43,37,34,35,37,40,39,36,31,29,29,32,34,34,30,26,24,26
7728,7728,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
7729,7729,43,80,98,107,113,123,136,143,157,169,173,177,177,181,190,199,207,208,209,209,206
7730,7730,10,12,13,13,12,11,11,12,13,13,13,12,11,11,11,12,13,13,12,11,11
7731,7731,121,118,106,96,87,82,85,91,97,96,89,81,77,79,86,91,90,84,76,72,75
7732,7732,21,26,30,30,28,26,26,27,30,31,31,29,26,25,27,29,31,30,28,26,25
7733,7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7734,7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,7735,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7736,7736,2,3,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3
7737,7737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,7738,3,5,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5
7739,7739,22,22,20,19,18,17,17,18,18,18,18,16,16,16,16,17,17,17,15,15,15
7740,7740,12,16,18,18,16,15,15,16,18,18,18,16,15,15,16,17,18,17,16,15,15
7741,7741,7,9,11,11,11,10,10,11,12,12,12,11,11,11,11,12,12,12,11,11,11
7742,7742,15,20,22,22,19,18,18,20,22,23,22,19,18,18,20,22,22,21,19,17,18
7743,7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7744,7744,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7745,7745,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7746,7746,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
7747,7747,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7748,7748,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7749,7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,7752,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3
7753,7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,7754,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2
7755,7755,5,6,7,7,7,6,6,7,7,7,7,7,6,6,6,7,7,7,7,6,6
7756,7756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7757,7757,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7758,7758,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7759,7759,57,68,74,73,68,64,63,68,73,75,73,68,63,62,67,72,73,71,66,62,61
7760,7760,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
7761,7761,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7762,7762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7763,7763,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7764,7764,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7765,7765,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7766,7766,3,3,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3
7767,7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,7768,12,11,10,9,7,7,7,7,8,8,8,7,6,6,7,7,8,7,6,5,6
7769,7769,75,74,67,61,53,49,50,55,60,60,56,49,45,46,51,55,56,51,45,41,43
7770,7770,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1
7771,7771,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7772,7772,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4
7773,7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,7777,3,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
7778,7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7779,7779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7780,7780,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7781,7781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7782,7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,7783,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7784,7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,7785,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7786,7786,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
7787,7787,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7788,7788,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2
7789,7789,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7790,7790,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1
7791,7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7792,7792,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7793,7793,34,42,48,47,44,41,40,43,47,49,47,44,40,40,42,46,47,46,42,39,39
7794,7794,17,22,25,25,23,22,22,23,25,26,25,23,22,21,23,25,25,25,23,21,21
7795,7795,14,13,12,10,9,9,9,10,10,10,10,9,8,8,9,10,10,9,8,8,8
7796,7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,7797,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5
7798,7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,7799,27,27,26,24,22,21,21,22,24,24,23,21,20,20,21,23,23,22,20,19,19
7800,7800,8,9,9,8,8,7,7,7,8,8,8,7,7,7,7,8,8,8,7,6,6
7801,7801,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7802,7802,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7803,7803,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7804,7804,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7805,7805,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7806,7806,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7807,7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7808,7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7809,7809,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7810,7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
7811,7811,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
7812,7812,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7813,7813,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7814,7814,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7815,7815,11,14,15,15,14,13,13,14,15,16,15,14,13,13,14,15,16,15,14,13,13
7816,7816,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7817,7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,7818,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
7819,7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7820,7820,0,4,6,7,8,10,13,14,15,17,17,18,19,20,21,22,23,23,24,24,24
7821,7821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7822,7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7823,7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7824,7824,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,7,7,7
7825,7825,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7826,7826,0,2,2,2,3,4,5,6,7,7,7,8,8,9,9,10,10,10,10,11,11
7827,7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7828,7828,8,11,12,12,11,10,10,11,12,13,12,11,10,10,11,12,12,12,11,10,10
7829,7829,16,21,25,25,23,21,21,22,24,25,25,23,21,21,22,24,25,24,23,21,21
7830,7830,10,13,15,15,14,12,12,13,15,15,15,14,12,12,13,14,15,14,13,12,12
7831,7831,13,15,16,16,14,13,13,14,15,16,15,14,13,13,14,15,15,15,14,12,12
7832,7832,7,7,8,8,7,7,7,7,7,8,8,7,7,6,7,7,7,7,7,6,6
7833,7833,21,29,33,34,32,30,30,32,34,35,35,32,30,30,31,34,35,34,32,30,29
7834,7834,39,45,48,46,43,40,40,43,46,47,45,42,39,39,41,44,45,43,40,37,38
7835,7835,8,11,14,14,14,14,14,15,16,17,17,16,16,15,16,17,18,18,17,16,16
7836,7836,3,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,6,6,5,5,5
7837,7837,6,7,7,7,6,6,6,6,7,7,6,6,5,5,6,6,6,6,6,5,5
7838,7838,7,8,9,9,9,8,8,8,9,9,9,9,8,8,8,9,9,9,8,8,8
7839,7839,23,27,30,29,27,25,25,27,29,30,29,27,25,24,26,28,29,28,26,24,24
7840,7840,14,18,20,19,18,17,17,18,20,20,20,18,17,17,18,19,20,19,18,16,16
7841,7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7842,7842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7843,7843,16,17,18,18,17,16,16,17,17,18,18,17,16,16,16,17,17,17,16,16,15
7844,7844,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
7845,7845,8,11,13,13,13,12,12,13,13,14,14,13,12,12,13,13,14,13,13,12,12
7846,7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,7847,3,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3
7848,7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7849,7849,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7850,7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,7851,8,11,12,13,12,11,11,12,12,13,13,12,11,11,12,12,13,12,12,11,11
7852,7852,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4
7853,7853,19,28,34,36,37,38,40,42,46,49,49,49,49,49,51,54,56,56,55,55,54
7854,7854,34,43,49,49,46,44,44,46,49,51,49,46,43,43,45,48,50,48,45,43,42
7855,7855,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7856,7856,0,2,2,2,3,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9
7857,7857,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1
7858,7858,7,9,10,10,9,9,9,9,10,10,10,9,9,9,9,10,10,10,9,8,8
7859,7859,10,13,15,15,14,13,13,14,15,16,16,14,13,13,14,15,16,15,14,13,13
7860,7860,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7861,7861,5,6,7,7,7,7,7,7,7,8,7,7,6,6,7,7,7,7,7,6,6
7862,7862,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3
7863,7863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7864,7864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7865,7865,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7866,7866,30,35,38,37,34,31,31,33,36,38,37,34,31,30,33,35,37,36,33,30,30
7867,7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868,7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,7869,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7870,7870,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
7871,7871,1,2,2,3,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7
7872,7872,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
7873,7873,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7874,7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7875,7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,7876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7877,7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7878,7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,7879,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7880,7880,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7881,7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7882,7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7883,7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
