ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8650,8650,0,0,4,5,5,7,9,10,10,10,9,9,10,11,12,12,12,11,11,12,13
8651,8651,64,62,63,64,65,67,70,71,73,70,70,70,71,74,76,75,74,73,71,73,75
8652,8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8653,8653,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8654,8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8655,8655,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
8656,8656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8657,8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8658,8658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8659,8659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8660,8660,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8661,8661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8662,8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8663,8663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8664,8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8665,8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8666,8666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8667,8667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8668,8668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8669,8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8670,8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8671,8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8672,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8673,8673,0,0,0,1,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5
8674,8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8675,8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8676,8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8677,8677,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,3,4,4,5
8678,8678,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,5,4
8679,8679,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8680,8680,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4
8681,8681,2,11,15,16,17,17,18,19,20,21,20,20,20,20,20,21,21,20,21,20,21
8682,8682,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8683,8683,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2
8684,8684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8685,8685,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8686,8686,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8687,8687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
8688,8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8689,8689,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8690,8690,25,25,25,24,23,23,25,27,28,27,26,25,25,27,28,29,28,27,26,27,28
8691,8691,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8692,8692,11,12,12,11,10,10,10,11,12,11,10,9,9,9,10,11,10,9,8,8,9
8693,8693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
8694,8694,0,0,0,0,1,2,3,3,4,4,5,5,5,5,6,5,6,6,7,7,7
8695,8695,188,149,80,62,53,55,60,61,56,48,43,41,44,51,51,48,43,36,33,37,44
8696,8696,78,71,68,61,53,50,51,54,56,55,50,45,42,43,46,48,46,41,35,35,35
8697,8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8698,8698,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,5,4,4,5,5,5
8699,8699,25,20,16,14,12,12,13,13,12,11,9,8,9,9,9,9,7,6,6,6,7
8700,8700,562,511,397,343,299,299,328,352,348,325,284,252,249,289,312,307,284,248,216,224,258
8701,8701,0,0,0,0,0,0,6,11,15,17,20,22,24,23,26,29,29,29,32,32,31
8702,8702,5419,5312,4125,3507,3139,3286,3675,3948,3890,3520,3002,2753,2875,3236,3470,3397,3056,2583,2258,2439,2769
8703,8703,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2
8704,8704,248,244,215,196,193,213,238,248,239,213,191,187,207,235,244,233,207,186,178,206,228
8705,8705,14,16,16,16,15,15,17,19,20,19,18,18,18,19,21,21,21,20,19,20,21
8706,8706,41,43,42,39,35,35,37,40,41,40,36,34,33,35,38,40,38,35,32,33,35
8707,8707,1933,1679,1440,1277,1099,1104,1234,1351,1356,1243,1084,951,963,1075,1177,1176,1086,923,796,839,980
8708,8708,5118,4352,3407,3015,2697,2524,2580,2626,2653,2669,2470,2294,2207,2274,2378,2444,2456,2300,2099,2088,2180
8709,8709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8710,8710,0,3,9,11,12,13,15,16,17,17,17,17,17,17,18,18,18,18,18,18,18
8711,8711,10,12,12,12,12,13,14,14,13,12,12,12,12,13,13,13,12,11,11,12,12
8712,8712,16,16,16,15,13,13,15,18,18,17,15,13,13,15,17,18,16,14,13,14,15
8713,8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8714,8714,0,0,0,0,0,1,3,4,5,5,5,6,6,6,6,7,7,7,7,7,7
8715,8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8716,8716,18,17,18,17,16,15,15,15,15,14,13,13,13,13,13,12,12,11,10,10,10
8717,8717,0,0,0,0,0,0,0,0,4,4,5,7,9,8,11,11,11,12,14,14,14
8718,8718,14,47,60,62,60,61,62,63,62,59,55,54,54,55,57,56,54,50,48,50,53
8719,8719,988,868,571,493,431,406,405,397,393,385,353,329,310,320,322,326,311,282,238,240,254
8720,8720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8721,8721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8722,8722,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,4,4,4
8723,8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8724,8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,8725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8726,8726,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8727,8727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8728,8728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8729,8729,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,4,4,3,4
8730,8730,17,21,23,23,23,23,24,23,22,21,20,20,20,20,20,20,18,18,18,18,19
8731,8731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,8732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,8733,2958,2539,1607,1275,1088,1068,1231,1331,1357,1250,1033,944,939,1092,1191,1178,1106,935,759,781,960
8734,8734,26,26,28,28,26,24,23,23,25,26,25,23,21,20,20,21,22,21,19,17,16
8735,8735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,8736,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8737,8737,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
8738,8738,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
8739,8739,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8740,8740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8741,8741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8742,8742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8743,8743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8744,8744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,8745,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8746,8746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8748,8748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8749,8749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750,8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,8751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,8753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754,8754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8755,8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8756,8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,8757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8758,8758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8759,8759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,8760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,8761,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8762,8762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8763,8763,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
8764,8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,8765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8766,8766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8767,8767,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
8768,8768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,8769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8770,8770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8771,8771,7,9,10,10,9,9,10,11,11,11,10,9,9,10,10,10,10,8,7,8,8
8772,8772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,8773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,8774,7,13,14,14,14,14,15,16,16,16,15,15,15,16,17,17,17,16,16,17,17
8775,8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,8776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,8777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,8778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8779,8779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8780,8780,0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2
8781,8781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8782,8782,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4
8783,8783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,8785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8786,8786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787,8787,3,6,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,5,5
8788,8788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8789,8789,6,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9
8790,8790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,8791,0,0,0,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,9
8792,8792,17,17,16,15,14,14,15,16,16,15,14,13,12,13,15,15,14,13,12,12,13
8793,8793,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4
8794,8794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8795,8795,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
8796,8796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8797,8797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8798,8798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8799,8799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8800,8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,8801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8802,8802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8803,8803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8804,8804,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8805,8805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8806,8806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8807,8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,8808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809,8809,3,3,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
8810,8810,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
8811,8811,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
8812,8812,9,11,12,12,11,11,12,13,13,13,12,11,11,11,12,13,12,11,10,10,11
8813,8813,12,11,8,7,6,6,7,8,7,7,5,5,5,6,6,6,5,4,4,4,5
8814,8814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8815,8815,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,3
8816,8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,8817,28,25,21,20,18,17,16,16,17,18,17,16,15,15,15,15,16,15,13,13,12
8818,8818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
8819,8819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8820,8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8821,8821,6,6,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,3,3,3
8822,8822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8823,8823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8824,8824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8825,8825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,8826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8827,8827,20,32,36,38,39,41,43,44,44,42,41,41,43,45,46,45,43,41,41,43,44
8828,8828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8829,8829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,8830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8831,8831,5,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8
8832,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,8833,8,7,6,6,6,7,8,9,8,7,6,7,8,9,9,8,7,6,6,8,8
8834,8834,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8835,8835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8836,8836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,8837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838,8838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8839,8839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840,8840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8841,8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8842,8842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8843,8843,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8844,8844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8845,8845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8846,8846,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
8847,8847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8848,8848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8849,8849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8850,8850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8851,8851,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8852,8852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8853,8853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8854,8854,52,53,53,51,50,50,51,52,52,50,48,47,47,48,49,49,48,46,44,45,47
8855,8855,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8856,8856,40,37,35,32,28,27,30,33,35,34,31,28,26,29,32,34,32,30,26,25,28
8857,8857,35,31,28,26,24,24,26,27,26,25,23,22,22,24,25,25,23,22,21,21,23
8858,8858,80,85,86,81,77,79,84,91,93,90,85,81,81,88,92,93,91,85,80,82,87
8859,8859,0,32,41,41,42,42,42,42,44,44,43,43,43,43,44,45,45,43,43,43,43
8860,8860,116,117,99,87,76,76,83,92,93,87,76,65,65,73,82,84,78,68,61,64,72
8861,8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8862,8862,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
8863,8863,63,49,44,41,37,37,41,46,46,44,40,36,35,40,44,45,42,37,33,34,38
8864,8864,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
8865,8865,51,44,31,27,24,23,24,24,23,22,19,18,18,19,20,19,18,16,14,15,17
8866,8866,18,19,20,19,19,18,19,20,21,21,20,20,20,20,21,22,22,22,21,21,21
8867,8867,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8868,8868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8869,8869,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8870,8870,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
8871,8871,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
8872,8872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8873,8873,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8874,8874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8875,8875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8876,8876,0,10,13,13,14,14,16,17,18,18,18,17,18,19,20,21,20,20,20,20,21
8877,8877,8,6,5,4,4,3,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3
8878,8878,4,8,8,8,8,8,8,9,9,9,9,8,9,9,9,9,9,9,9,9,9
8879,8879,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5
8880,8880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8881,8881,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8882,8882,32,30,29,28,26,26,26,27,27,26,25,23,23,24,24,25,23,22,20,20,21
8883,8883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8884,8884,5,5,5,5,4,4,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4
8885,8885,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8886,8886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8887,8887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8888,8888,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8889,8889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,7,6,8
8890,8890,0,0,0,0,0,0,0,3,8,13,12,13,16,15,18,22,23,27,29,29,30
8891,8891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8892,8892,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8893,8893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,8894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8895,8895,3,5,5,5,4,4,4,5,5,5,5,4,4,4,4,5,4,4,4,3,3
8896,8896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,8897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8898,8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,8900,14,27,31,30,28,29,34,38,40,38,35,32,33,36,40,42,39,36,33,34,38
8901,8901,5,6,6,6,6,7,8,8,7,7,6,6,7,8,8,8,7,6,6,7,8
8902,8902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,8,9,9
8903,8903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8904,8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,8906,0,0,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2
8907,8907,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8908,8908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8909,8909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8910,8910,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8911,8911,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8912,8912,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,2,2,2,2
8913,8913,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,5,5,5,5,5,5
8914,8914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,8915,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8916,8916,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
8917,8917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,8918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8919,8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,8920,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2
8921,8921,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,7,7,7,7
8922,8922,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1
8923,8923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8924,8924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8927,8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,8931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8932,8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,8933,5,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2
8934,8934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,8935,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
8936,8936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
