ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6812,6812,0,8,9,9,10,11,14,18,19,19,18,18,19,21,25,26,25,24,23,24,26
6813,6813,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
6814,6814,0,0,2,3,4,5,7,9,10,11,10,11,11,13,15,16,16,15,15,16,17
6815,6815,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
6816,6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6817,6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818,6818,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6819,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820,6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6821,6821,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6822,6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6824,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6825,6825,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6826,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6827,6827,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6828,6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6829,6829,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,2,3
6830,6830,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6831,6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6832,6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6833,6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6834,6834,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6835,6835,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6836,6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6837,6837,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6838,6838,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
6839,6839,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6840,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6842,6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
6843,6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6846,6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6847,6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6848,6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6849,6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
6851,6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6852,6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6853,6853,8,10,10,9,9,8,9,10,11,11,10,9,9,9,10,11,10,9,8,8,9
6854,6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6855,6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6856,6856,3,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6857,6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858,6858,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
6859,6859,0,0,0,0,0,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
6860,6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6861,6861,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6862,6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6863,6863,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6864,6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6865,6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6867,6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6868,6868,9,9,9,9,8,8,9,10,10,10,9,8,8,9,10,10,9,9,8,8,8
6869,6869,55,54,55,52,50,51,55,58,60,57,53,51,51,55,58,58,56,51,48,48,51
6870,6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6871,6871,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6872,6872,4,5,5,5,4,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
6873,6873,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6874,6874,7,6,5,4,4,5,5,5,5,4,4,4,4,4,5,4,4,4,3,4,4
6875,6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,6879,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
6880,6880,0,0,0,0,1,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5
6881,6881,41,39,38,35,34,36,40,43,43,40,37,35,36,40,43,42,39,35,33,34,37
6882,6882,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6883,6883,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
6884,6884,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6885,6885,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,2,3,3,2,3
6886,6886,6,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,5,5,5,5,5
6887,6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,6888,28,30,26,23,21,20,23,26,27,25,23,20,20,22,24,25,23,21,18,18,20
6889,6889,48,44,38,34,32,33,38,40,40,37,33,31,32,36,38,38,35,31,28,30,33
6890,6890,12,12,12,11,10,11,12,14,14,13,12,11,11,13,14,14,13,12,11,11,12
6891,6891,13,14,15,14,14,14,16,18,18,17,16,15,15,17,18,18,17,16,15,15,16
6892,6892,12,11,8,7,6,6,7,7,7,7,6,6,6,6,7,7,6,6,5,5,5
6893,6893,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6894,6894,54,65,70,66,63,66,74,82,86,84,78,73,73,81,88,91,87,81,75,76,81
6895,6895,55,54,52,48,47,51,57,60,59,55,50,49,51,57,59,58,53,48,46,49,53
6896,6896,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
6897,6897,21,30,32,32,31,33,37,40,42,40,38,37,37,40,44,44,42,41,39,39,42
6898,6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6899,6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6900,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6901,6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6902,6902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6903,6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
6904,6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,6905,10,10,7,5,4,4,5,6,6,5,5,4,4,4,5,5,5,4,3,3,4
6906,6906,12,12,11,10,9,10,11,12,12,11,10,9,9,10,11,11,10,9,8,8,9
6907,6907,23,26,28,27,26,26,28,30,31,30,28,26,26,28,29,29,28,26,24,24,25
6908,6908,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6909,6909,16,15,14,13,13,13,15,16,15,14,13,13,13,14,15,15,14,12,12,12,13
6910,6910,15,14,12,10,9,9,11,12,12,11,10,9,9,10,11,11,10,9,8,9,10
6911,6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6912,6912,12,15,16,14,12,12,12,14,15,15,14,12,11,11,13,14,14,13,11,9,10
6913,6913,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6914,6914,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6915,6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6916,6916,6,8,9,9,8,8,9,10,10,10,9,9,8,9,10,10,10,9,8,8,8
6917,6917,26,25,24,22,20,20,23,26,28,26,24,22,22,24,27,28,27,24,22,22,24
6918,6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6919,6919,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6920,6920,0,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2
6921,6921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6922,6922,0,2,5,5,5,6,8,10,12,13,12,12,12,14,16,18,18,18,17,17,18
6923,6923,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4
6924,6924,3,10,12,10,9,11,15,18,19,18,16,14,15,19,22,23,21,19,17,18,21
6925,6925,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5
6926,6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6927,6927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6928,6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6929,6929,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6930,6930,12,12,11,10,10,11,12,12,12,11,10,10,10,12,12,11,10,9,9,10,11
6931,6931,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6932,6932,6,7,7,7,7,7,8,9,9,9,8,8,8,9,10,10,10,9,9,9,10
6933,6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6934,6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6935,6935,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6936,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6937,6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6938,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6939,6939,34,32,29,26,25,25,28,29,29,27,25,23,24,26,27,27,25,23,21,22,24
6940,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6942,6942,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6943,6943,0,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2
6944,6944,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6945,6945,5,6,6,6,6,6,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6
6946,6946,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6947,6947,12,11,8,6,6,6,6,7,6,6,5,5,5,6,6,6,5,5,4,5,5
6948,6948,8,8,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
6949,6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6950,6950,2,4,4,4,3,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5
6951,6951,727,710,633,539,472,468,541,627,682,665,594,532,524,595,685,725,704,643,572,570,623
6952,6952,0,0,0,0,0,0,0,3,6,8,9,12,13,13,17,17,18,21,21,20,23
6953,6953,25,66,77,71,62,65,75,87,95,91,79,69,71,81,94,98,91,81,69,69,81
6954,6954,0,0,3,4,5,8,9,12,15,15,14,14,15,16,18,18,18,19,17,17,18
6955,6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6957,6957,4,9,9,9,9,10,11,12,13,13,11,11,12,13,14,14,13,13,12,13,14
6958,6958,4,8,8,8,7,8,10,12,13,12,10,10,11,13,14,15,14,12,12,12,14
6959,6959,2,6,6,6,6,7,7,8,9,9,8,8,8,9,9,9,9,9,8,9,9
6960,6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961,6961,7,8,8,7,6,6,7,8,9,8,7,6,7,8,9,9,8,7,6,7,7
6962,6962,1,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2
6963,6963,52,49,49,44,41,44,50,57,58,55,49,45,47,53,59,60,56,50,46,47,52
6964,6964,0,0,0,0,0,0,4,11,15,18,19,23,25,26,31,31,33,37,36,35,39
6965,6965,0,0,0,0,0,0,0,3,8,11,13,18,20,20,27,27,29,34,34,32,37
6966,6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6967,6967,34,40,39,34,31,33,40,46,48,45,39,35,37,43,48,49,45,39,35,37,42
6968,6968,87,169,172,151,143,164,203,230,234,214,184,173,189,228,257,253,233,212,195,211,248
6969,6969,192,171,158,139,129,137,155,169,171,161,142,131,136,154,170,168,156,142,130,137,153
6970,6970,14,17,16,14,13,13,17,19,21,21,19,18,18,21,24,25,25,23,21,21,23
6971,6971,1,5,6,5,5,5,7,10,11,11,10,9,10,11,14,15,14,13,12,13,14
6972,6972,15,19,20,19,19,20,22,24,25,24,22,21,21,24,26,26,25,23,21,22,24
6973,6973,0,0,0,0,0,0,0,1,7,10,12,17,19,19,26,26,28,34,33,31,36
6974,6974,2,18,22,21,20,24,32,38,41,39,35,33,35,43,49,51,48,44,41,43,50
6975,6975,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
6976,6976,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
6977,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,6978,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,3,4
6979,6979,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3
6980,6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6981,6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6983,6983,12,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6984,6984,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
6985,6985,1,2,2,2,2,3,3,3,4,3,3,3,3,4,4,4,4,4,3,4,4
6986,6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,6987,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
6988,6988,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
6989,6989,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6990,6990,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6991,6991,0,10,17,21,22,24,27,29,30,30,29,30,31,32,34,34,34,35,34,35,36
6992,6992,0,1,3,5,6,7,7,8,9,9,9,9,10,10,11,11,11,11,12,12,12
6993,6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6994,6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6995,6995,9,9,5,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3
6996,6996,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6997,6997,0,0,0,0,0,2,4,8,12,13,13,15,16,15,18,18,19,22,22,19,21
6998,6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,7001,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7002,7002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7003,7003,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7004,7004,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7005,7005,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7006,7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7008,7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,7009,2,4,4,4,4,4,5,5,6,5,5,4,5,5,6,6,6,5,5,5,5
7010,7010,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7011,7011,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2
7012,7012,128,145,155,147,137,135,145,160,171,167,155,142,136,146,158,165,160,147,133,128,136
7013,7013,33,38,38,35,32,33,39,43,46,43,39,36,36,40,45,46,43,39,35,36,40
7014,7014,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2
7015,7015,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7016,7016,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7017,7017,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2
7018,7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7020,7020,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7021,7021,2,5,5,5,4,4,5,5,6,6,5,4,4,5,6,6,6,5,4,4,5
7022,7022,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7023,7023,3,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5
7024,7024,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7025,7025,7,6,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,5
7026,7026,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7027,7027,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7028,7028,7,7,7,6,5,5,5,6,7,6,6,5,5,5,6,7,6,6,5,5,5
7029,7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,7030,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7031,7031,5,5,5,5,4,4,5,6,6,6,5,5,5,6,6,6,6,6,5,5,6
7032,7032,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
7033,7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,7037,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7038,7038,8,10,10,9,8,8,10,11,11,11,10,9,9,10,11,12,11,10,9,9,10
7039,7039,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7040,7040,10,12,13,12,11,11,13,14,15,15,13,12,12,14,15,15,15,13,12,12,13
7041,7041,9,11,12,12,11,12,13,14,15,14,13,13,13,14,15,15,14,13,12,12,13
7042,7042,55,45,37,32,30,31,34,36,35,33,29,28,28,31,33,32,30,27,24,25,28
7043,7043,49,43,39,35,33,33,35,37,38,37,34,32,32,34,36,36,35,32,30,30,31
7044,7044,16,19,18,17,15,15,17,19,21,20,18,16,16,17,19,20,19,17,15,15,16
7045,7045,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7046,7046,5,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3
7047,7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,7048,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7049,7049,27,28,28,26,26,27,30,33,34,33,30,29,30,33,35,35,34,32,30,31,33
7050,7050,4,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,4
7051,7051,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
7052,7052,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7053,7053,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7054,7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,7057,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7058,7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061,7061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7062,7062,1,3,3,2,2,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3,4
7063,7063,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
7064,7064,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
7065,7065,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
7066,7066,0,0,0,1,1,2,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7
7067,7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7068,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7069,7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071,7071,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7072,7072,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7073,7073,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7074,7074,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7075,7075,15,25,27,27,28,29,32,34,34,33,32,32,32,34,36,36,36,36,35,35,37
7076,7076,32,34,33,29,27,26,28,31,33,31,28,26,25,27,30,32,30,28,25,25,27
7077,7077,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7078,7078,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7079,7079,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2
7080,7080,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7081,7081,6,7,7,7,7,7,8,9,9,8,8,7,8,8,9,9,9,8,7,8,8
7082,7082,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7083,7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7085,7085,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7086,7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7088,7088,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7089,7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7091,7091,11,17,21,21,20,19,21,23,25,25,24,22,21,22,24,26,26,24,22,21,22
7092,7092,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7093,7093,1,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,5,5,5,5
7094,7094,5,36,40,38,37,37,41,48,53,52,48,46,45,48,55,58,57,56,52,50,54
7095,7095,0,10,12,12,12,12,14,16,18,17,17,16,16,17,19,20,21,20,19,19,20
7096,7096,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7097,7097,9,8,8,7,7,7,8,8,9,8,8,7,7,8,9,9,8,8,7,7,8
7098,7098,0,0,0,0,0,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6
7099,7099,22,47,49,43,40,43,54,64,68,63,55,50,53,64,73,76,71,65,59,61,71
