ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7860,7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7861,7861,4,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7862,7862,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7863,7863,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7864,7864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7865,7865,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7866,7866,27,29,31,30,27,27,29,31,32,32,30,28,27,28,30,32,31,28,26,26,27
7867,7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868,7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,7869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7870,7870,4,4,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2
7871,7871,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6
7872,7872,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7873,7873,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7874,7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7875,7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,7876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7877,7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7878,7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,7879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7880,7880,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7881,7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7882,7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7883,7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7884,7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7886,7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7889,7889,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7890,7890,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7891,7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892,7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,7893,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
7894,7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7895,7895,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
7896,7896,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
7897,7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7898,7898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7899,7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7901,7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7902,7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903,7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7904,7904,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7905,7905,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7906,7906,31,31,29,27,26,26,27,28,28,28,26,25,25,26,27,27,27,25,24,24,24
7907,7907,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7908,7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7909,7909,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7910,7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,7911,16,15,15,14,14,13,13,14,14,14,14,13,12,12,13,13,13,13,12,12,12
7912,7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7913,7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7914,7914,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1
7915,7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,7916,6,6,5,5,5,4,4,5,5,5,5,4,4,4,4,4,5,4,4,4,4
7917,7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,7919,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7920,7920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7921,7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923,7923,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7924,7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,7925,24,57,72,83,92,111,135,154,170,177,182,192,198,209,223,230,234,240,244,249,258
7926,7926,0,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2
7927,7927,14,15,13,12,10,10,11,12,12,12,11,10,10,10,12,12,12,10,10,10,10
7928,7928,14,13,10,8,7,7,8,8,8,8,7,7,7,7,8,8,7,7,6,6,7
7929,7929,5,6,6,6,6,5,6,6,7,7,6,6,6,6,6,6,6,6,6,5,6
7930,7930,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2
7931,7931,2,6,8,8,9,11,14,16,17,18,18,20,20,21,23,24,24,24,25,26,26
7932,7932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7933,7933,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7934,7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,7935,6,6,5,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3
7936,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7937,7937,25,25,24,22,21,21,22,23,24,23,22,20,20,21,22,23,22,21,20,19,20
7938,7938,12,12,10,9,8,8,8,9,9,9,8,7,7,8,8,8,8,7,7,7,7
7939,7939,17,18,16,15,14,13,14,16,16,16,14,13,13,14,15,16,15,14,12,12,13
7940,7940,10,10,9,8,8,8,8,8,9,8,8,7,7,7,8,8,8,7,7,7,7
7941,7941,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7942,7942,40,42,40,36,34,33,34,38,40,38,36,32,32,33,36,38,36,34,31,30,32
7943,7943,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7944,7944,6,6,6,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4
7945,7945,9,8,7,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5,5
7946,7946,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3
7947,7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,7948,6,7,7,7,6,6,6,6,7,7,6,6,5,6,6,7,7,6,6,5,5
7949,7949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7950,7950,6,7,8,7,7,6,7,7,8,8,8,7,7,7,7,8,8,7,7,6,7
7951,7951,20,20,19,17,15,14,15,17,18,18,16,14,14,14,16,17,17,16,14,13,14
7952,7952,28,27,24,21,19,18,19,20,21,20,19,18,16,17,18,19,18,18,16,15,15
7953,7953,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7954,7954,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7955,7955,9,9,9,9,8,8,8,9,9,9,8,8,8,8,8,9,8,8,7,7,7
7956,7956,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7957,7957,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
7958,7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7959,7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,7960,3,6,7,8,8,8,9,9,10,10,10,10,10,10,11,11,12,12,12,12,12
7961,7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,7962,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7963,7963,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7964,7964,7,8,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6
7965,7965,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7966,7966,1,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,2,3,3
7967,7967,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7968,7968,2,4,4,4,4,4,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6
7969,7969,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7970,7970,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7971,7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,7972,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7973,7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7974,7974,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
7975,7975,24,27,29,28,26,24,26,28,30,30,28,25,24,26,28,29,29,27,24,24,25
7976,7976,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7977,7977,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7978,7978,2,3,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
7979,7979,32,30,28,26,25,26,26,27,28,26,26,25,24,26,26,26,26,25,24,24,25
7980,7980,15,17,16,15,14,13,14,15,16,16,14,13,12,13,14,15,15,14,12,12,12
7981,7981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7982,7982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7983,7983,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3
7984,7984,4,4,4,3,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2
7985,7985,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7986,7986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7987,7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,7989,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7990,7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7991,7991,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7992,7992,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
7993,7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994,7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7996,7996,63,64,62,60,57,55,56,59,61,60,58,55,54,55,58,59,59,56,54,52,54
7997,7997,20,22,23,22,22,22,23,25,25,24,24,22,22,24,25,25,24,23,22,22,23
7998,7998,82,76,73,68,64,65,67,69,69,66,62,59,59,62,64,64,61,57,54,54,56
7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8002,8002,8,10,11,11,10,10,10,10,11,11,10,10,9,10,10,11,11,10,10,9,9
8003,8003,0,2,2,3,4,4,6,6,7,7,7,8,8,8,9,9,10,10,10,10,10
8004,8004,1,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7
8005,8005,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
8006,8006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,8007,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
8008,8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,8009,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
8010,8010,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8011,8011,2,2,2,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4
8012,8012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8014,8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,8015,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8016,8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,8018,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
8019,8019,3,5,5,5,5,4,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
8020,8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,8021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022,8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,8024,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8025,8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,8026,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8027,8027,32,32,30,28,26,26,27,28,29,28,26,24,24,25,27,28,27,25,23,22,24
8028,8028,22,20,18,16,14,15,16,17,18,16,15,14,14,15,16,16,15,14,13,13,14
8029,8029,9,9,9,8,7,7,7,8,8,8,8,7,6,7,7,8,8,7,6,6,6
8030,8030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8031,8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8032,8032,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8033,8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034,8034,49,45,38,34,30,29,30,32,33,32,30,27,26,27,29,30,29,27,24,24,24
8035,8035,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8036,8036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,8038,7,8,8,8,7,7,8,8,8,8,8,7,7,7,8,8,8,7,6,6,6
8039,8039,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8040,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,8041,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8042,8042,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
8043,8043,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
8044,8044,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8045,8045,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4
8046,8046,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8047,8047,2,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,6,6,6,7
8048,8048,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8049,8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8050,8050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,8051,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8052,8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8053,8053,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8054,8054,9,10,10,10,9,9,10,10,10,10,10,9,9,9,10,10,10,9,8,8,9
8055,8055,6,6,6,6,5,5,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5
8056,8056,9,9,8,8,8,7,7,8,8,8,8,6,6,6,7,7,7,6,6,6,6
8057,8057,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8058,8058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8059,8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8062,8062,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8063,8063,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8064,8064,18,20,20,20,18,18,18,20,20,20,19,18,17,18,19,20,20,19,17,17,17
8065,8065,13,17,20,19,18,17,18,20,21,21,20,18,18,19,20,21,21,19,18,17,18
8066,8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,8067,1,3,4,4,5,6,8,9,10,10,10,11,12,12,13,14,14,14,15,15,16
8068,8068,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
8069,8069,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8070,8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8071,8071,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
8072,8072,3,5,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8073,8073,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
8074,8074,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2
8075,8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,8076,23,22,20,18,16,16,17,18,18,18,16,15,15,16,17,17,16,15,14,14,14
8077,8077,6,8,8,8,7,6,7,8,8,8,8,7,7,7,8,8,8,8,7,6,7
8078,8078,25,29,30,30,30,30,30,32,33,32,31,31,31,32,32,33,33,32,32,32,32
8079,8079,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8080,8080,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
8081,8081,21,28,34,36,38,39,40,42,45,45,46,46,46,47,48,50,51,51,51,51,52
8082,8082,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8083,8083,81,73,66,62,58,56,57,59,60,59,56,53,52,53,54,56,54,51,48,47,48
8084,8084,5,7,8,8,7,8,8,8,9,9,9,8,8,8,9,9,9,8,8,8,8
8085,8085,51,52,52,48,44,44,46,51,53,52,48,45,44,46,51,52,51,48,44,43,46
8086,8086,4,8,10,13,14,16,18,20,22,23,24,25,25,26,28,28,29,30,31,31,32
8087,8087,4,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,4,4,4,4,4
8088,8088,8,9,9,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,7,7,7
8089,8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,8090,19,21,22,21,20,19,21,22,23,23,21,20,20,20,22,22,22,20,19,18,20
8091,8091,9,8,8,7,7,6,6,7,7,6,6,6,6,6,6,6,6,6,5,5,5
8092,8092,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8093,8093,13,56,77,95,111,142,180,207,232,246,258,278,290,305,325,335,345,358,370,380,391
8094,8094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8096,8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8098,8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,8103,36,27,14,10,10,9,9,9,9,8,8,7,7,7,8,7,6,6,5,5,6
8104,8104,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8105,8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8106,8106,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8107,8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,8109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8110,8110,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8111,8111,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8112,8112,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8113,8113,21,22,21,20,18,17,18,20,21,20,19,18,16,18,19,20,19,18,16,16,16
8114,8114,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6
8115,8115,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8116,8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,8117,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8118,8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8120,8120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8121,8121,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8122,8122,3,5,6,6,6,6,6,6,6,7,7,6,6,7,8,8,8,8,7,7,8
8123,8123,17,21,23,23,22,22,23,25,26,26,24,24,23,24,26,27,26,25,24,24,24
8124,8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
8125,8125,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8126,8126,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
8127,8127,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
8128,8128,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
8129,8129,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8130,8130,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8131,8131,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8132,8132,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
8133,8133,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8134,8134,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8135,8135,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8136,8136,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8137,8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8138,8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139,8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,8140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8141,8141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8142,8142,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
8143,8143,12,12,11,10,10,10,10,10,10,11,10,9,9,9,10,10,10,9,8,8,8
8144,8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8146,8146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8147,8147,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
