ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
10028,10028,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10029,10029,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
10030,10030,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10031,10031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10032,10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10033,10033,32,34,36,37,37,36,35,35,35,35,35,35,34,34,34,34,34,34,34,33,32
10034,10034,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10035,10035,95,100,100,100,101,103,103,103,103,103,103,103,104,104,105,105,104,104,106,105,106
10036,10036,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10037,10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10038,10038,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10039,10039,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10040,10040,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10041,10041,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10042,10042,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4
10043,10043,18,15,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11
10044,10044,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
10045,10045,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
10046,10046,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10047,10047,2,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7
10048,10048,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10049,10049,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10050,10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,10051,90,80,71,68,68,70,71,70,68,65,64,64,66,67,67,65,63,62,62,64,65
10052,10052,20,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,17
10053,10053,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10054,10054,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10055,10055,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
10056,10056,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
10057,10057,109,102,96,94,94,96,97,97,96,94,93,93,94,96,96,95,93,92,92,93,94
10058,10058,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
10059,10059,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10060,10060,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
10061,10061,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10062,10062,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
10063,10063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10064,10064,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10065,10065,2,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7
10066,10066,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10067,10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10068,10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10069,10069,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
10070,10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10071,10071,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10072,10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10073,10073,9,8,7,6,6,7,7,7,6,6,6,6,6,7,7,6,6,6,6,6,6
10074,10074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10075,10075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10076,10076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10077,10077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10078,10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10079,10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10080,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10081,10081,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10082,10082,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
10083,10083,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10084,10084,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10085,10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10086,10086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087,10087,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10088,10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10089,10089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,10090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10091,10091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10093,10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10094,10094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10095,10095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10096,10096,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10097,10097,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10098,10098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10099,10099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,10100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10101,10101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,10102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,10104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,10105,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10106,10106,3,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8
10107,10107,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10108,10108,0,0,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
10109,10109,0,0,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
10110,10110,6,11,13,15,15,15,16,16,17,18,18,18,19,19,19,20,21,21,21,21,21
10111,10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,10112,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
10113,10113,2,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
10114,10114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10115,10115,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10116,10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117,10117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10118,10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119,10119,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10120,10120,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
10121,10121,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10122,10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,10123,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10124,10124,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10125,10125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10126,10126,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10127,10127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10128,10128,9,10,11,12,12,12,12,12,12,12,13,12,12,13,13,13,13,13,13,13,13
10129,10129,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10130,10130,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10131,10131,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10132,10132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10133,10133,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10134,10134,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10135,10135,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10136,10136,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
10137,10137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10138,10138,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10139,10139,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10140,10140,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10141,10141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,10142,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4
10143,10143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10144,10144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10145,10145,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
10146,10146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10147,10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10148,10148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10149,10149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10150,10150,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10151,10151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
10152,10152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10153,10153,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
10154,10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10155,10155,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10156,10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10157,10157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10158,10158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10159,10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10160,10160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10161,10161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10162,10162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10163,10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10164,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
10165,10165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10166,10166,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10167,10167,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10168,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10169,10169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10170,10170,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10171,10171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10172,10172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10173,10173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10174,10174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10175,10175,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10176,10176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10177,10177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10178,10178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10179,10179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10180,10180,29,27,26,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23
10181,10181,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
10182,10182,3,4,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,8,9
10183,10183,0,3,4,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9
10184,10184,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10185,10185,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10186,10186,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10187,10187,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10188,10188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10189,10189,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10190,10190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10191,10191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
10192,10192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10193,10193,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
10194,10194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2
10195,10195,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10196,10196,26,21,18,17,17,17,18,17,17,16,16,16,16,16,16,16,15,14,14,15,15
10197,10197,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10198,10198,11,9,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
10199,10199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10200,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201,10201,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10202,10202,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10203,10203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10204,10204,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
10205,10205,14,15,15,14,14,14,14,14,14,14,14,14,14,13,14,14,13,13,13,13,13
10206,10206,5,10,12,13,14,14,14,15,16,16,17,17,17,17,18,18,19,19,19,19,20
10207,10207,16,18,19,19,19,18,19,19,19,19,19,19,18,19,19,19,19,19,18,18,18
10208,10208,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
10209,10209,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10210,10210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10211,10211,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10212,10212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,10213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10214,10214,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10215,10215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10216,10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10217,10217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10218,10218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10219,10219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10220,10220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10221,10221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10222,10222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10223,10223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10224,10224,6,6,7,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6
10225,10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10226,10226,15,15,14,14,13,14,14,14,14,14,13,13,13,14,14,14,13,13,13,13,13
10227,10227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10228,10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10229,10229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10230,10230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10231,10231,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
10232,10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10233,10233,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10234,10234,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10235,10235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236,10236,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10237,10237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10238,10238,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
10239,10239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10240,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10241,10241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10242,10242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10243,10243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10244,10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10245,10245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10246,10246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10247,10247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10248,10248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10249,10249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10250,10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10251,10251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10252,10252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10253,10253,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10254,10254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10255,10255,0,4,6,7,8,8,8,9,9,10,10,10,10,11,11,11,12,12,12,12,12
10256,10256,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
10257,10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10258,10258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10259,10259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10260,10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10261,10261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10262,10262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10263,10263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10264,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10265,10265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10266,10266,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
10267,10267,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10268,10268,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4
10269,10269,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10270,10270,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
10271,10271,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10272,10272,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10273,10273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10274,10274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10275,10275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10276,10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10277,10277,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
10278,10278,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
10279,10279,46,47,47,46,46,46,47,48,48,48,47,47,47,48,49,49,48,47,47,47,48
10280,10280,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10281,10281,140,140,141,141,140,137,136,135,134,134,134,133,132,130,128,128,128,128,126,124,123
10282,10282,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5
10283,10283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10284,10284,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10285,10285,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
10286,10286,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5
10287,10287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10288,10288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10289,10289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10290,10290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10291,10291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10292,10292,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
10293,10293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10294,10294,1,2,4,5,6,6,7,7,7,8,8,8,8,8,9,9,10,10,10,10,10
10295,10295,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10296,10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10297,10297,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10298,10298,0,6,11,12,13,14,14,15,16,17,17,18,18,18,19,20,21,21,21,21,21
10299,10299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10300,10300,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10301,10301,2,4,11,14,15,16,17,18,19,21,22,22,22,22,24,25,26,27,27,27,28
10302,10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303,10303,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10304,10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10305,10305,35,39,42,42,42,42,42,43,43,43,44,43,43,43,43,44,44,44,43,43,43
10306,10306,0,2,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7
10307,10307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
10308,10308,0,1,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,8,8,8,8
10309,10309,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
10310,10310,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
10311,10311,0,1,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6
10312,10312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10313,10313,0,7,10,11,11,12,13,13,14,15,15,15,15,16,16,17,17,18,18,18,18
10314,10314,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
10315,10315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
