,ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
10059,10059,10,11,10,10,11,10,10,10,9,10,10,11,9,10,8,10,9,10,10,9,10
10060,10060,5,6,5,6,6,6,5,5,5,5,5,6,5,6,4,5,5,6,5,5,5
10061,10061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10062,10062,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
10063,10063,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10064,10064,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10065,10065,25,28,25,26,27,25,25,24,22,25,24,26,22,25,20,24,24,25,24,22,24
10066,10066,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10067,10067,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10068,10068,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10069,10069,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2
10070,10070,1,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1
10071,10071,5,6,6,6,7,6,6,6,5,6,6,6,5,6,4,6,6,6,6,5,6
10072,10072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10073,10073,13,13,13,13,13,13,12,12,11,12,12,12,11,12,10,12,11,12,11,11,11
10074,10074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10075,10075,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0
10076,10076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10077,10077,1,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1
10078,10078,1,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1
10079,10079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10080,10080,1,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1
10081,10081,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
10082,10082,7,8,7,7,8,7,7,7,6,7,7,8,6,8,6,7,7,8,7,6,7
10083,10083,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,2,3
10084,10084,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,6
10085,10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10086,10086,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1
10087,10087,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,2,3
10088,10088,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0
10089,10089,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1
10090,10090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10091,10091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10093,10093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10094,10094,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10095,10095,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10096,10096,4,5,5,5,5,5,5,4,4,5,4,5,4,5,3,5,4,5,5,4,4
10097,10097,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10098,10098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10099,10099,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10100,10100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10101,10101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,10102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,10104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,10105,21,20,19,20,20,20,19,19,19,19,19,19,18,19,17,18,18,18,18,17,17
10106,10106,27,28,26,27,27,27,26,25,26,25,26,26,25,26,24,25,24,25,24,24,24
10107,10107,11,11,10,10,10,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,9
10108,10108,21,22,20,21,21,21,21,20,21,20,20,21,19,21,19,20,20,20,20,19,19
10109,10109,13,15,13,14,14,14,14,13,15,14,14,15,13,15,13,14,15,15,15,13,14
10110,10110,20,26,23,26,27,26,26,25,28,27,27,29,25,29,25,29,31,30,29,27,29
10111,10111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10112,10112,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10113,10113,24,25,23,23,24,24,23,23,23,23,23,23,21,23,21,22,23,23,22,21,22
10114,10114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10115,10115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10116,10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117,10117,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3,3
10118,10118,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10119,10119,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10120,10120,6,6,6,6,6,6,5,5,6,5,5,6,5,6,5,5,6,6,5,5,5
10121,10121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10122,10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123,10123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10124,10124,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2
10125,10125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10126,10126,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10127,10127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10128,10128,40,40,37,38,38,38,37,37,38,36,36,36,35,37,34,35,35,35,35,34,34
10129,10129,15,15,14,15,14,14,14,14,14,13,14,14,13,14,13,13,13,13,13,13,13
10130,10130,15,15,14,14,14,14,14,14,14,13,13,13,13,14,13,13,13,13,13,12,13
10131,10131,9,9,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10132,10132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10133,10133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10134,10134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10135,10135,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6
10136,10136,6,6,6,6,6,6,6,6,6,6,5,6,5,6,5,5,6,5,5,5,5
10137,10137,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10138,10138,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
10139,10139,5,5,5,5,5,5,5,4,5,5,5,5,4,5,4,5,5,5,5,4,4
10140,10140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10141,10141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,10142,12,13,12,12,12,13,12,12,13,12,12,12,11,13,11,12,12,12,12,11,12
10143,10143,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4
10144,10144,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3
10145,10145,19,19,18,18,18,18,18,17,18,17,17,18,17,18,16,17,17,17,17,16,16
10146,10146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10147,10147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1
10148,10148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10149,10149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10150,10150,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10151,10151,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10152,10152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10153,10153,12,12,11,12,12,12,12,11,12,11,12,12,11,12,11,11,11,11,11,11,11
10154,10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10155,10155,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10156,10156,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1
10157,10157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10158,10158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10159,10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10160,10160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10161,10161,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10162,10162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10163,10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10164,10164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10165,10165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10166,10166,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2
10167,10167,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3
10168,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10169,10169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10170,10170,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10171,10171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10172,10172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10173,10173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10174,10174,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
10175,10175,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10176,10176,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10177,10177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10178,10178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10179,10179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10180,10180,32,31,30,30,30,29,29,29,28,28,28,27,28,27,27,27,27,27,26,27,26
10181,10181,16,17,16,16,17,16,16,15,15,15,15,16,14,15,13,15,14,15,15,14,14
10182,10182,24,28,25,26,28,26,26,24,24,25,25,26,23,26,22,25,24,26,25,24,25
10183,10183,16,22,19,20,22,20,20,18,17,19,19,21,16,20,16,19,19,21,20,19,20
10184,10184,10,10,10,10,10,10,10,9,9,9,9,9,8,9,8,9,9,9,9,9,9
10185,10185,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10186,10186,2,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3
10187,10187,4,5,4,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4
10188,10188,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2
10189,10189,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3
10190,10190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10191,10191,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10192,10192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10193,10193,15,15,14,14,14,14,14,14,14,13,14,14,13,14,13,13,13,13,13,13,13
10194,10194,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,7
10195,10195,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
10196,10196,21,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17
10197,10197,3,3,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
10198,10198,11,10,10,10,9,9,9,10,10,9,9,9,9,9,9,9,9,8,9,9,8
10199,10199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10200,10200,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
10201,10201,12,12,11,12,12,12,11,11,11,11,11,11,11,11,10,11,10,10,11,10,10
10202,10202,13,13,12,12,12,12,12,12,12,11,12,12,11,12,11,11,11,11,11,11,11
10203,10203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10204,10204,11,10,10,10,10,10,10,10,10,9,10,9,10,10,9,9,9,9,9,9,9
10205,10205,18,16,16,16,15,15,15,16,16,15,15,14,15,15,15,14,14,14,14,14,14
10206,10206,44,48,45,48,49,48,48,43,47,46,49,49,45,50,41,47,46,46,47,42,46
10207,10207,28,27,26,26,26,26,26,25,26,25,25,25,25,25,24,24,24,23,24,23,23
10208,10208,13,13,12,12,13,13,12,12,12,12,12,12,11,12,11,12,11,11,11,11,11
10209,10209,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2
10210,10210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10211,10211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10212,10212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,10213,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1
10214,10214,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5
10215,10215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10216,10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10217,10217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10218,10218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10219,10219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10220,10220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10221,10221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10222,10222,3,3,3,3,3,3,3,2,3,2,3,3,2,3,2,2,2,2,2,2,2
10223,10223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10224,10224,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10225,10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10226,10226,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15
10227,10227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10228,10228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10229,10229,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10230,10230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10231,10231,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4
10232,10232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10233,10233,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10234,10234,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
10235,10235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236,10236,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2
10237,10237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10238,10238,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10239,10239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10240,10240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10241,10241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10242,10242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10243,10243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10244,10244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10245,10245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10246,10246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10247,10247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10248,10248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10249,10249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10250,10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10251,10251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10252,10252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10253,10253,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
10254,10254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10255,10255,6,10,10,11,13,11,12,10,11,12,13,13,12,14,10,14,14,15,14,12,15
10256,10256,2,3,3,3,4,3,3,3,3,3,4,4,3,4,3,4,4,4,4,3,4
10257,10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10258,10258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10259,10259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10260,10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10261,10261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10262,10262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10263,10263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10264,10264,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10265,10265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10266,10266,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10267,10267,23,23,21,22,21,21,22,20,22,20,20,20,20,22,20,20,20,19,20,18,20
10268,10268,7,8,7,8,8,8,8,7,8,8,8,8,7,8,7,8,8,8,8,7,8
10269,10269,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10270,10270,4,5,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5
10271,10271,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10272,10272,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10273,10273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10274,10274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10275,10275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10276,10276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10277,10277,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,3,4
10278,10278,3,4,3,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,3,4
10279,10279,126,120,116,122,109,117,117,111,124,107,116,110,118,117,116,109,109,108,116,102,106
10280,10280,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,5,4,4
10281,10281,161,148,147,151,138,143,144,141,154,134,141,134,148,141,143,134,134,131,140,129,131
10282,10282,8,9,8,9,9,9,9,8,9,9,9,9,8,10,8,9,9,9,9,8,9
10283,10283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10284,10284,12,12,11,11,11,11,11,11,11,11,11,11,10,12,10,11,11,11,11,10,11
10285,10285,10,11,9,10,10,10,10,10,10,10,9,10,9,11,9,10,10,10,10,9,10
10286,10286,18,19,16,17,17,17,17,17,18,17,17,18,16,19,16,17,18,18,18,16,17
10287,10287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10288,10288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10289,10289,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10290,10290,2,2,1,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,2
10291,10291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10292,10292,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2
10293,10293,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1
10294,10294,33,40,36,37,40,37,37,34,33,35,36,38,31,37,30,35,34,37,35,34,35
10295,10295,4,5,5,5,6,5,5,5,4,5,5,5,4,5,4,5,5,5,5,5,5
10296,10296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10297,10297,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10298,10298,34,50,42,45,52,46,47,41,39,43,45,48,36,48,36,45,43,50,45,43,46
10299,10299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10300,10300,2,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,2,3,2,2,2
10301,10301,50,72,62,66,75,67,69,60,57,63,65,70,53,70,53,66,63,72,66,64,67
10302,10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10303,10303,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10304,10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10305,10305,78,79,76,76,77,75,75,73,72,72,72,73,70,72,68,70,69,71,69,69,69
10306,10306,7,12,10,11,13,11,12,10,10,11,11,12,9,12,9,12,11,13,12,12,12
10307,10307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10308,10308,17,23,20,21,24,21,22,19,19,20,21,22,18,22,17,21,21,23,21,21,21
10309,10309,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
10310,10310,12,14,13,13,14,13,13,12,12,12,13,13,11,13,11,12,12,13,12,12,12
10311,10311,19,23,20,21,23,21,21,19,19,20,20,21,18,21,17,20,20,21,20,20,20
10312,10312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10313,10313,30,42,36,39,44,39,40,36,35,37,38,41,32,41,31,38,38,42,39,38,39
10314,10314,3,6,5,5,6,5,6,5,5,5,5,6,4,6,4,6,5,6,5,5,6
10315,10315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10316,10316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10317,10317,2,3,3,3,4,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3
10318,10318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10319,10319,2,3,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3
10320,10320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10321,10321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10322,10322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10323,10323,5,6,5,6,6,6,7,6,6,6,7,7,6,8,5,7,7,7,7,6,7
10324,10324,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
10325,10325,6,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
10326,10326,20,20,19,19,19,19,19,18,19,18,18,18,18,18,17,18,17,18,17,17,17
10327,10327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10328,10328,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10329,10329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10330,10330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10331,10331,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
10332,10332,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10333,10333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
10334,10334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10335,10335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10336,10336,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10337,10337,31,31,29,30,30,30,30,28,30,28,29,29,28,29,27,28,27,27,28,26,27
10338,10338,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10339,10339,86,96,85,90,93,89,90,82,84,82,84,89,77,89,76,83,82,86,84,77,82
10340,10340,3,5,4,4,5,4,4,4,4,4,4,5,3,5,4,4,4,5,4,4,4
10341,10341,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10342,10342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10343,10343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10344,10344,23,24,22,23,24,23,23,21,21,21,22,22,20,22,19,21,20,21,21,20,20
10345,10345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10346,10346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
